지역,시기,대분류,항목,유형,하위 10%,하위 25%,중간값,상위 25%,상위 10%
전국,4월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,70,112,136,154,200
수도권,4월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,76,120,142,171,220
비수도권,4월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,66,110,130,150,176
서울(강남),4월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,115,132,151,189,231
서울(강남외),4월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,48,100,139,149,208
부산,4월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,110,120,130,154,176
대구,4월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,120,123,140,150,169
인천,4월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,83,120,130,136,150
광주,4월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,66,77,150,176,319
대전,4월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,102,125,140,143,154
울산,4월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,77,120,130,143,172
경기도,4월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,46,65,88,120,149
강원도,4월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,80,132,154,164,189
충청도,4월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,61,75,100,129,149
전라도,4월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,66,85,110,150,175
경상도,4월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,113,119,130,133,142
제주도,4월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,105,105,112,-,-
전국,3월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,70,115,139,155,200
수도권,3월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,75,120,141,171,220
비수도권,3월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,70,110,130,150,179
서울(강남),3월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,109,132,150,186,231
서울(강남외),3월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,48,100,139,149,208
부산,3월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,110,120,130,150,180
대구,3월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,120,129,140,153,180
인천,3월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,83,120,130,136,150
광주,3월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,66,77,150,176,319
대전,3월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,102,125,140,143,154
울산,3월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,77,120,130,143,172
경기도,3월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,46,65,88,120,149
강원도,3월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,80,132,154,164,189
충청도,3월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,61,75,100,129,149
전라도,3월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,66,85,110,150,175
경상도,3월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,113,119,130,133,142
제주도,3월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,105,105,112,-,-
전국,2월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,70,115,137,154,200
수도권,2월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,75,117,140,171,220
비수도권,2월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,70,110,130,150,179
서울(강남),2월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,105,132,150,191,234
서울(강남외),2월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,68,116,132,149,164
부산,2월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,110,120,130,150,180
대구,2월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,120,129,140,153,180
인천,2월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,83,120,130,136,150
광주,2월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,66,77,150,176,319
대전,2월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,102,125,140,143,154
울산,2월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,77,120,130,143,172
경기도,2월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,44,62,89,120,149
강원도,2월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,80,132,154,164,189
충청도,2월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,60,70,100,129,149
전라도,2월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,66,85,110,150,183
경상도,2월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,113,119,130,133,142
제주도,2월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,105,105,112,-,-
전국,1월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,70,115,139,154,200
수도권,1월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,72,116,140,171,220
비수도권,1월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,70,112,132,150,179
서울(강남),1월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,105,131,152,200,245
서울(강남외),1월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,68,116,132,149,164
부산,1월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,110,120,130,150,177
대구,1월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,120,129,140,153,180
인천,1월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,83,120,130,136,150
광주,1월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,66,100,150,170,257
대전,1월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,125,125,140,140,-
울산,1월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,77,120,130,143,172
경기도,1월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,44,60,88,117,143
강원도,1월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,85,133,152,164,184
충청도,1월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,60,70,100,129,149
전라도,1월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,66,85,110,150,183
경상도,1월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,113,119,130,133,142
제주도,1월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,105,105,112,-,-
전국,12월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,70,115,139,154,200
수도권,12월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,71,116,140,171,220
비수도권,12월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,70,112,133,150,179
서울(강남),12월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,105,131,153,201,250
서울(강남외),12월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,68,116,132,149,164
부산,12월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,110,120,130,150,177
대구,12월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,120,129,140,153,180
인천,12월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,83,120,130,136,150
광주,12월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,66,100,150,170,257
대전,12월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,125,125,140,140,-
울산,12월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,86,120,130,142,167
경기도,12월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,44,62,88,116,142
강원도,12월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,85,133,152,164,184
충청도,12월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,60,70,100,129,149
전라도,12월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,66,85,110,150,183
경상도,12월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,113,119,130,133,142
제주도,12월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,105,105,112,-,-
전국,11월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,70,114,135,154,190
수도권,11월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,72,116,139,171,220
비수도권,11월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,70,111,132,150,179
서울(강남),11월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,105,129,152,200,237
서울(강남외),11월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,68,116,132,149,164
부산,11월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,110,120,130,150,177
대구,11월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,119,129,140,153,180
인천,11월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,83,120,130,136,150
광주,11월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,66,100,150,170,257
대전,11월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,125,125,140,140,-
울산,11월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,86,120,130,142,167
경기도,11월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,44,64,88,117,143
강원도,11월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,85,133,152,164,184
충청도,11월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,60,70,100,128,147
전라도,11월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,66,85,110,150,183
경상도,11월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,110,120,130,140,143
제주도,11월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,105,105,112,-,-
전국,10월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,70,115,139,154,200
수도권,10월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,70,116,140,171,220
비수도권,10월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,70,111,132,150,179
서울(강남),10월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,105,129,153,202,237
서울(강남외),10월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,68,116,132,149,164
부산,10월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,110,120,130,150,177
대구,10월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,119,129,140,150,180
인천,10월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,83,120,130,140,150
광주,10월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,66,100,150,176,319
대전,10월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,125,125,140,140,-
울산,10월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,80,120,130,142,167
경기도,10월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,44,63,88,117,143
강원도,10월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,85,135,152,164,184
충청도,10월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,60,70,100,125,150
전라도,10월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,66,70,110,150,183
경상도,10월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,110,120,130,140,143
제주도,10월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,105,105,112,-,-
전국,9월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,69,112,132,153,200
수도권,9월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,69,115,140,171,220
비수도권,9월,스튜디오,"20페이지 앨범, 20R 액자 제공",필수,67,110,130,150,179
